Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2012-06-01,2012-06-01 00:00:00,56.5,54.939998626708984,56.349998474121094,55.279998779296875,7582100.0,46.94023132324219,50.75689350128174
2012-06-04,2012-06-04 00:00:00,56.22999954223633,55.22999954223633,55.22999954223633,56.119998931884766,4454500.0,47.65349578857422,50.79130512237549
2012-06-05,2012-06-05 00:00:00,56.959999084472656,55.68000030517578,55.72999954223633,56.7400016784668,3951500.0,48.17995834350586,50.82224472045898
2012-06-06,2012-06-06 00:00:00,58.41999816894531,57.13999938964844,57.380001068115234,58.41999816894531,4011900.0,49.60650634765625,50.86518177032471
2012-06-07,2012-06-07 00:00:00,59.25,58.68000030517578,59.25,58.86000061035156,4154600.0,49.980125427246094,50.9176513671875
2012-06-08,2012-06-08 00:00:00,58.880001068115234,58.02000045776367,58.560001373291016,58.529998779296875,3003700.0,49.699913024902344,50.96530265808106
2012-06-11,2012-06-11 00:00:00,59.0,57.18000030517578,58.97999954223633,57.22999954223633,3790900.0,48.59603500366211,50.98965026855469
2012-06-12,2012-06-12 00:00:00,57.849998474121094,57.130001068115234,57.2400016784668,57.349998474121094,4460000.0,48.69792938232422,51.01627696990967
2012-06-13,2012-06-13 00:00:00,57.709999084472656,56.75,57.5099983215332,56.93000030517578,3202200.0,48.34130096435547,51.030852737426756
2012-06-14,2012-06-14 00:00:00,58.119998931884766,57.0,57.130001068115234,57.84000015258789,3059100.0,49.11402130126953,51.047527389526365
2012-06-15,2012-06-15 00:00:00,59.150001525878906,57.83000183105469,58.15999984741211,59.08000183105469,3884400.0,50.16693878173828,51.07347114562988
2012-06-18,2012-06-18 00:00:00,59.130001068115234,58.4900016784668,58.70000076293945,58.880001068115234,2402000.0,49.99711608886719,51.09301231384277
2012-06-19,2012-06-19 00:00:00,60.31999969482422,59.349998474121094,59.36000061035156,59.83000183105469,3211800.0,50.80379867553711,51.12288848876953
2012-06-20,2012-06-20 00:00:00,60.099998474121094,59.06999969482422,60.0,59.59000015258789,2501400.0,50.59999465942383,51.15492691040039
2012-06-21,2012-06-21 00:00:00,59.83000183105469,56.54999923706055,59.58000183105469,56.65999984741211,5552800.0,48.11203384399414,51.15670928955078
2012-06-22,2012-06-22 00:00:00,57.810001373291016,56.88999938964844,57.119998931884766,57.560001373291016,3503700.0,48.87625503540039,51.16378173828125
2012-06-25,2012-06-25 00:00:00,56.900001525878906,56.18000030517578,56.79999923706055,56.45000076293945,4308300.0,47.9337158203125,51.15235614776611
2012-06-26,2012-06-26 00:00:00,57.04999923706055,56.11000061035156,56.5099983215332,56.45000076293945,4060200.0,47.9337158203125,51.14639087677002
2012-06-27,2012-06-27 00:00:00,56.77000045776367,55.43000030517578,56.77000045776367,55.869998931884766,6226700.0,47.44121170043945,51.13096424102783
2012-06-28,2012-06-28 00:00:00,56.75,55.34000015258789,55.380001068115234,56.630001068115234,5011100.0,48.08655548095703,51.12745143890381
2012-06-29,2012-06-29 00:00:00,60.09000015258789,58.0099983215332,58.45000076293945,60.09000015258789,6630500.0,51.02457046508789,51.15079868316651
2012-07-02,2012-07-02 00:00:00,60.720001220703125,59.5,59.790000915527344,60.4900016784668,3930700.0,51.36422348022461,51.18501895904541
2012-07-03,2012-07-03 00:00:00,61.119998931884766,60.380001068115234,60.41999816894531,61.09000015258789,2234500.0,51.87369918823242,51.22147773742676
2012-07-05,2012-07-05 00:00:00,60.88999938964844,60.09000015258789,60.529998779296875,60.27000045776367,3064800.0,51.17741394042969,51.25475395202637
2012-07-06,2012-07-06 00:00:00,59.540000915527344,58.22999954223633,59.540000915527344,58.439998626708984,3313800.0,49.623497009277344,51.268710708618165
2012-07-09,2012-07-09 00:00:00,58.400001525878906,57.689998626708984,58.2400016784668,57.810001373291016,2936400.0,49.088539123535156,51.27689800262451
2012-07-10,2012-07-10 00:00:00,58.650001525878906,56.720001220703125,58.13999938964844,56.97999954223633,3341600.0,48.38375473022461,51.274509048461915
2012-07-11,2012-07-11 00:00:00,57.72999954223633,56.63999938964844,56.91999816894531,57.130001068115234,2851200.0,48.51112365722656,51.26860553741455
2012-07-12,2012-07-12 00:00:00,57.5099983215332,56.22999954223633,56.66999816894531,57.27000045776367,3765900.0,48.6300048828125,51.264058876037595
2012-07-13,2012-07-13 00:00:00,58.25,57.25,57.25,58.060001373291016,2327500.0,49.300819396972656,51.268656463623046
2012-07-16,2012-07-16 00:00:00,58.189998626708984,57.56999969482422,57.56999969482422,58.04999923706055,3808000.0,49.292327880859375,51.269892921447756
2012-07-17,2012-07-17 00:00:00,58.7599983215332,57.599998474121094,58.34000015258789,58.29999923706055,2929000.0,49.504615783691406,51.26585975646972
2012-07-18,2012-07-18 00:00:00,59.040000915527344,58.040000915527344,58.040000915527344,58.939998626708984,1863800.0,50.048057556152344,51.26524486541748
2012-07-19,2012-07-19 00:00:00,59.779998779296875,58.7599983215332,59.22999954223633,59.349998474121094,2955400.0,50.396209716796875,51.26802749633789
2012-07-20,2012-07-20 00:00:00,59.400001525878906,58.59000015258789,58.75,59.0,3079700.0,50.0990104675293,51.266998023986815
2012-07-23,2012-07-23 00:00:00,58.08000183105469,57.54999923706055,57.869998931884766,57.75,2751300.0,49.0375862121582,51.25720249176025
2012-07-24,2012-07-24 00:00:00,58.18000030517578,56.79999923706055,57.7599983215332,57.27000045776367,3100500.0,48.6300048828125,51.24215507507324
2012-07-25,2012-07-25 00:00:00,57.959999084472656,57.150001525878906,57.61000061035156,57.66999816894531,2038200.0,48.96965408325195,51.231176223754886
2012-07-26,2012-07-26 00:00:00,59.540000915527344,58.56999969482422,58.56999969482422,59.209999084472656,3172400.0,50.27732849121094,51.22252128601074
2012-07-27,2012-07-27 00:00:00,60.790000915527344,59.470001220703125,59.5,60.43000030517578,3220000.0,51.31326675415039,51.236154556274414
2012-07-30,2012-07-30 00:00:00,60.7400016784668,60.0,60.220001220703125,60.380001068115234,2049700.0,51.270816802978516,51.24810325622558
2012-07-31,2012-07-31 00:00:00,60.560001373291016,59.97999954223633,60.15999984741211,60.29999923706055,2793600.0,51.202884674072266,51.25382820129394
2012-08-01,2012-08-01 00:00:00,60.79999923706055,60.13999938964844,60.439998626708984,60.20000076293945,2383900.0,51.11796951293945,51.253747634887695
2012-08-02,2012-08-02 00:00:00,60.0,58.689998626708984,59.650001525878906,59.029998779296875,3527100.0,50.12448501586914,51.24129615783691
2012-08-03,2012-08-03 00:00:00,60.650001525878906,59.880001068115234,59.9900016784668,60.349998474121094,2374900.0,51.245338439941406,51.22946842193603
2012-08-06,2012-08-06 00:00:00,61.93000030517578,60.56999969482422,60.959999084472656,60.630001068115234,2355100.0,51.48309326171875,51.2183381652832
2012-08-07,2012-08-07 00:00:00,61.36000061035156,60.779998779296875,60.790000915527344,60.95000076293945,1323600.0,51.75482940673828,51.2013565826416
2012-08-08,2012-08-08 00:00:00,61.869998931884766,60.38999938964844,60.630001068115234,61.79999923706055,2904000.0,52.47658920288086,51.191676712036134
2012-08-09,2012-08-09 00:00:00,61.790000915527344,61.189998626708984,61.560001373291016,61.54999923706055,2363200.0,52.26430130004883,51.18163806915283
2012-08-10,2012-08-10 00:00:00,61.66999816894531,60.779998779296875,61.209999084472656,61.630001068115234,1564600.0,52.33223342895508,51.17505084991455
2012-08-13,2012-08-13 00:00:00,61.54999923706055,60.939998626708984,61.27000045776367,61.5,1437000.0,52.22185516357422,51.16173141479492
2012-08-14,2012-08-14 00:00:00,61.630001068115234,61.04999923706055,61.54999923706055,61.2599983215332,2479700.0,52.018062591552734,51.14830631256103
2012-08-15,2012-08-15 00:00:00,61.459999084472656,60.68000030517578,61.029998779296875,60.81999969482422,1801700.0,51.644432067871094,51.11972011566162
2012-08-16,2012-08-16 00:00:00,61.369998931884766,60.560001373291016,61.08000183105469,61.150001525878906,1816800.0,51.924644470214844,51.085451431274414
2012-08-17,2012-08-17 00:00:00,61.97999954223633,61.02000045776367,61.630001068115234,61.08000183105469,2280900.0,51.865211486816406,51.054200668334964
2012-08-20,2012-08-20 00:00:00,61.279998779296875,60.68000030517578,61.119998931884766,60.790000915527344,2396400.0,51.618961334228516,51.028551902771
2012-08-21,2012-08-21 00:00:00,61.36000061035156,60.7400016784668,61.02000045776367,60.97999954223633,1749900.0,51.78030014038086,51.004516525268556
2012-08-22,2012-08-22 00:00:00,61.959999084472656,60.54999923706055,60.709999084472656,61.54999923706055,3729700.0,52.26430130004883,50.98532115936279
2012-08-23,2012-08-23 00:00:00,61.4900016784668,60.63999938964844,61.400001525878906,60.83000183105469,2059900.0,51.65293884277344,50.951695594787594
2012-08-24,2012-08-24 00:00:00,61.63999938964844,60.40999984741211,60.560001373291016,61.529998779296875,2238300.0,52.24732208251953,50.928550186157224
2012-08-27,2012-08-27 00:00:00,61.790000915527344,61.11000061035156,61.54999923706055,61.25,1447200.0,52.00956344604492,50.907311515808104
2012-08-28,2012-08-28 00:00:00,61.150001525878906,60.529998779296875,60.72999954223633,60.849998474121094,1900800.0,51.6699104309082,50.879735984802245
2012-08-29,2012-08-29 00:00:00,61.2599983215332,60.529998779296875,60.9900016784668,61.02000045776367,1322100.0,51.81427001953125,50.86242469787598
2012-08-30,2012-08-30 00:00:00,61.369998931884766,60.5,60.79999923706055,61.150001525878906,2082700.0,51.924644470214844,50.85117351531982
2012-08-31,2012-08-31 00:00:00,61.95000076293945,61.150001525878906,61.63999938964844,61.599998474121094,2133400.0,52.306758880615234,50.834020919799805
2012-09-04,2012-09-04 00:00:00,61.599998474121094,60.689998626708984,61.599998474121094,61.060001373291016,1616800.0,51.84823226928711,50.80795249938965
2012-09-05,2012-09-05 00:00:00,61.790000915527344,61.029998779296875,61.060001373291016,61.349998474121094,2620800.0,52.09447479248047,50.7977628326416
2012-09-06,2012-09-06 00:00:00,63.880001068115234,61.68000030517578,61.720001220703125,63.869998931884766,3104400.0,54.23429870605469,50.81466060638428
2012-09-07,2012-09-07 00:00:00,64.55000305175781,63.720001220703125,64.19999694824219,64.44000244140625,3362800.0,54.71831512451172,50.816868476867675
2012-09-10,2012-09-10 00:00:00,64.41000366210938,63.84000015258789,64.2300033569336,64.0199966430664,2251200.0,54.361671447753906,50.82077453613281
2012-09-11,2012-09-11 00:00:00,65.16000366210938,63.959999084472656,64.12999725341797,64.87999725341797,3134400.0,55.091922760009766,50.83631370544433
2012-09-12,2012-09-12 00:00:00,65.2300033569336,64.48999786376953,65.0,65.16999816894531,2343700.0,55.338172912597656,50.85134334564209
2012-09-13,2012-09-13 00:00:00,66.0,64.52999877929688,65.04000091552734,65.80000305175781,2505200.0,55.873146057128906,50.8748645401001
2012-09-14,2012-09-14 00:00:00,66.75,65.62999725341797,65.87999725341797,65.88999938964844,4594600.0,55.94955062866211,50.900932998657225
2012-09-17,2012-09-17 00:00:00,66.23999786376953,65.5,65.7699966430664,65.5999984741211,2946200.0,55.70330047607422,50.91400966644287
2012-09-18,2012-09-18 00:00:00,66.0,65.2699966430664,65.75,65.29000091552734,4139500.0,55.44007110595703,50.92207649230957
2012-09-19,2012-09-19 00:00:00,65.55000305175781,64.88999938964844,65.2699966430664,65.44000244140625,2319500.0,55.56744384765625,50.92564292907715
2012-09-20,2012-09-20 00:00:00,65.38999938964844,64.87000274658203,65.2300033569336,65.19000244140625,2786500.0,55.355159759521484,50.927680854797366
2012-09-21,2012-09-21 00:00:00,65.87999725341797,65.19999694824219,65.58000183105469,65.25,3182300.0,55.406105041503906,50.929803695678714
2012-09-24,2012-09-24 00:00:00,66.0999984741211,64.44999694824219,65.16000366210938,65.77999877929688,2300600.0,55.85614776611328,50.935323066711426
2012-09-25,2012-09-25 00:00:00,66.0,64.7699966430664,65.83000183105469,64.91000366210938,3390600.0,55.11741638183594,50.94126716613769
2012-09-26,2012-09-26 00:00:00,64.95999908447266,64.13999938964844,64.91999816894531,64.3499984741211,2920500.0,54.64189147949219,50.95604217529297
2012-09-27,2012-09-27 00:00:00,65.70999908447266,64.37999725341797,64.8499984741211,65.37999725341797,4766500.0,55.51649475097656,50.999857597351074
2012-09-28,2012-09-28 00:00:00,70.6500015258789,67.70999908447266,67.80999755859375,70.02999877929688,9827000.0,59.4649772644043,51.090630226135254
2012-10-01,2012-10-01 00:00:00,70.97000122070312,69.63999938964844,69.98999786376953,69.94999694824219,5009800.0,59.39704132080078,51.18174243927002
2012-10-02,2012-10-02 00:00:00,70.36000061035156,69.1500015258789,69.2699966430664,70.25,5613400.0,59.651790618896484,51.27981758117676
2012-10-03,2012-10-03 00:00:00,70.7699966430664,69.88999938964844,70.16999816894531,70.4800033569336,4448000.0,59.84709548950195,51.38061004638672
2012-10-04,2012-10-04 00:00:00,71.55999755859375,70.08000183105469,70.43000030517578,71.38999938964844,3621500.0,60.619808197021484,51.48743141174317
2012-10-05,2012-10-05 00:00:00,71.79000091552734,70.4800033569336,71.58000183105469,70.73999786376953,3486000.0,60.067867279052734,51.5877144241333
2012-10-08,2012-10-08 00:00:00,71.08999633789062,70.12999725341797,70.30999755859375,71.04000091552734,2964800.0,60.32261657714844,51.6889315032959
2012-10-09,2012-10-09 00:00:00,70.9000015258789,70.2300033569336,70.80999755859375,70.4000015258789,3214000.0,59.77915573120117,51.79091274261474
2012-10-10,2012-10-10 00:00:00,69.9800033569336,69.25,69.55000305175781,69.55000305175781,3820100.0,59.744808197021484,51.89883399963379
2012-10-11,2012-10-11 00:00:00,70.08000183105469,69.2300033569336,69.73999786376953,69.41999816894531,2239100.0,59.63312530517578,51.993580703735354
2012-10-12,2012-10-12 00:00:00,69.88999938964844,69.0,69.23999786376953,69.41999816894531,2228300.0,59.63312530517578,52.08951629638672
2012-10-15,2012-10-15 00:00:00,70.23999786376953,69.47000122070312,69.56999969482422,70.16999816894531,2736400.0,60.277381896972656,52.192064170837405
2012-10-16,2012-10-16 00:00:00,70.76000213623047,69.98999786376953,70.52999877929688,70.75,1878400.0,60.775611877441406,52.307406425476074
2012-10-17,2012-10-17 00:00:00,70.56999969482422,69.63999938964844,70.27999877929688,69.75,2818300.0,59.916595458984375,52.41882881164551
2012-10-18,2012-10-18 00:00:00,69.69999694824219,68.52999877929688,69.45999908447266,68.9000015258789,4121200.0,59.186439514160156,52.514713020324706
2012-10-19,2012-10-19 00:00:00,69.12000274658203,67.69000244140625,68.55999755859375,67.75,4070400.0,58.19856262207031,52.60657745361328
2012-10-22,2012-10-22 00:00:00,67.91999816894531,67.22000122070312,67.45999908447266,67.83000183105469,5066300.0,58.26728820800781,52.70439384460449
2012-10-23,2012-10-23 00:00:00,67.30000305175781,66.44999694824219,67.0199966430664,66.95999908447266,2881600.0,57.519927978515625,52.81019081115723
2012-10-24,2012-10-24 00:00:00,67.55999755859375,66.22000122070312,67.2300033569336,66.31999969482422,2764200.0,56.970157623291016,52.903357429504396
2012-10-25,2012-10-25 00:00:00,67.3499984741211,66.58000183105469,66.87000274658203,66.66000366210938,3498300.0,57.26222610473633,52.9941801071167
2012-10-26,2012-10-26 00:00:00,67.38999938964844,66.45999908447266,66.72000122070312,67.11000061035156,2814000.0,57.64877700805664,53.0746028137207
2012-10-31,2012-10-31 00:00:00,68.5,66.97000122070312,67.61000061035156,67.41000366210938,3030000.0,57.906490325927734,53.15386646270752
2012-11-01,2012-11-01 00:00:00,68.98999786376953,67.33999633789062,67.41999816894531,68.83000183105469,3202800.0,59.126312255859375,53.24813045501709
2012-11-02,2012-11-02 00:00:00,69.25,67.86000061035156,69.13999938964844,67.91000366210938,3637600.0,58.33600997924805,53.34553020477295
2012-11-05,2012-11-05 00:00:00,68.08000183105469,66.75,67.94999694824219,67.87999725341797,2576300.0,58.31022644042969,53.441653175354006
2012-11-06,2012-11-06 00:00:00,68.80000305175781,68.06999969482422,68.16000366210938,68.70999908447266,2834200.0,59.02320861816406,53.54847225189209
2012-11-07,2012-11-07 00:00:00,68.05999755859375,66.5999984741211,68.05000305175781,66.62999725341797,3139800.0,57.23645782470703,53.62969661712646
2012-11-08,2012-11-08 00:00:00,66.94999694824219,65.94999694824219,66.56999969482422,65.94999694824219,2592700.0,56.65232467651367,53.69455047607422
2012-11-09,2012-11-09 00:00:00,66.38999938964844,65.54000091552734,66.19000244140625,65.80999755859375,2928500.0,56.532066345214844,53.7598999786377
2012-11-12,2012-11-12 00:00:00,66.68000030517578,65.69999694824219,65.8499984741211,66.63999938964844,2394600.0,57.245052337646484,53.82431251525879
2012-11-13,2012-11-13 00:00:00,67.08000183105469,65.61000061035156,65.80999755859375,66.27999877929688,2384300.0,56.93580627441406,53.88767063140869
