Date,High,Low,Open,Close,Volume,Adj Close,100ma
2012-05-17,10.25,10.010000228881836,10.15999984741211,10.010000228881836,49648900.0,6.9579949378967285,8.291448760032655
2012-05-18,10.180000305175781,9.960000038146973,10.079999923706055,10.010000228881836,50572000.0,6.9579949378967285,8.285539121627808
2012-05-21,10.229999542236328,10.0,10.020000457763672,10.199999809265137,38134900.0,7.090065002441406,8.281915349960327
2012-05-22,10.399999618530273,10.149999618530273,10.25,10.1899995803833,44295700.0,7.083115577697754,8.280221347808839
2012-05-23,10.449999809265137,10.220000267028809,10.319999694824219,10.40999984741211,75647800.0,7.236037731170654,8.278953533172608
2012-05-24,10.619999885559082,10.380000114440918,10.5,10.59000015258789,45334100.0,7.361156463623047,8.278385396003722
2012-05-25,10.680000305175781,10.510000228881836,10.609999656677246,10.600000381469727,30430800.0,7.368110179901123,8.275335988998414
2012-05-29,10.880000114440918,10.680000305175781,10.6899995803833,10.84000015258789,43760600.0,7.534931659698486,8.272782797813415
2012-05-30,10.75,10.520000457763672,10.729999542236328,10.65999984741211,44592100.0,7.40981388092041,8.26697916507721
2012-05-31,10.680000305175781,10.399999618530273,10.619999885559082,10.5600004196167,54297000.0,7.340302467346191,8.259653162956237
2012-06-01,10.369999885559082,10.0600004196167,10.329999923706055,10.119999885559082,68237000.0,7.034455299377441,8.248648209571838
2012-06-04,10.180000305175781,9.90999984741211,10.149999618530273,10.039999961853027,57305600.0,6.9788498878479,8.237087202072143
2012-06-05,10.239999771118164,9.970000267028809,10.010000228881836,10.1899995803833,38326200.0,7.083115577697754,8.224707460403442
2012-06-06,10.579999923706055,10.270000457763672,10.289999961853027,10.569999694824219,50458000.0,7.347253322601318,8.214486508369445
2012-06-07,10.779999732971191,10.520000457763672,10.729999542236328,10.550000190734863,33846100.0,7.3333516120910645,8.20481593132019
2012-06-08,10.680000305175781,10.380000114440918,10.479999542236328,10.65999984741211,30811600.0,7.40981388092041,8.19604787826538
2012-06-11,10.800000190734863,10.449999809265137,10.770000457763672,10.449999809265137,35811400.0,7.263841152191162,8.183613991737365
2012-06-12,10.550000190734863,10.3100004196167,10.470000267028809,10.5,35130800.0,7.298595905303955,8.16966628074646
2012-06-13,10.489999771118164,10.220000267028809,10.390000343322754,10.300000190734863,41384200.0,7.159574031829834,8.154466223716735
2012-06-14,10.449999809265137,10.210000038146973,10.270000457763672,10.40999984741211,37531800.0,7.236037731170654,8.139548225402832
2012-06-15,10.420000076293945,10.260000228881836,10.399999618530273,10.350000381469727,39442000.0,7.194330215454102,8.123110103607178
2012-06-18,10.399999618530273,10.260000228881836,10.350000381469727,10.34000015258789,27361000.0,7.187380790710449,8.10584415435791
2012-06-19,10.640000343322754,10.350000381469727,10.369999885559082,10.5600004196167,37155900.0,7.340302467346191,8.091072597503661
2012-06-20,10.739999771118164,10.520000457763672,10.579999923706055,10.649999618530273,40810100.0,7.402862071990967,8.080594801902771
2012-06-21,10.680000305175781,10.25,10.649999618530273,10.270000457763672,40062800.0,7.1387224197387695,8.066921925544738
2012-06-22,10.399999618530273,10.180000305175781,10.350000381469727,10.1899995803833,56427300.0,7.083115577697754,8.051793236732482
2012-06-25,10.180000305175781,9.949999809265137,10.130000114440918,10.010000228881836,44297600.0,6.9579949378967285,8.036036243438721
2012-06-26,10.079999923706055,9.960000038146973,10.0600004196167,10.010000228881836,31871900.0,6.9579949378967285,8.020763697624206
2012-06-27,10.100000381469727,9.970000267028809,10.050000190734863,10.020000457763672,33278900.0,6.964947700500488,8.001892523765564
2012-06-28,10.09000015258789,9.930000305175781,9.930000305175781,10.09000015258789,38648400.0,7.013606548309326,7.982331352233887
2012-06-29,9.979999542236328,9.460000038146973,9.949999809265137,9.59000015258789,138138600.0,6.666051864624023,7.959848299026489
2012-07-02,9.600000381469727,9.300000190734863,9.5,9.390000343322754,63388600.0,6.527031421661377,7.936251902580262
2012-07-03,9.789999961853027,9.489999771118164,9.529999732971191,9.600000381469727,49629300.0,6.67300271987915,7.915153398513794
2012-07-05,9.739999771118164,9.529999732971191,9.670000076293945,9.569999694824219,31783900.0,6.652148246765137,7.895576629638672
2012-07-06,9.520000457763672,9.399999618530273,9.470000267028809,9.5,30355400.0,6.603492259979248,7.874821171760559
2012-07-09,9.470000267028809,9.3100004196167,9.460000038146973,9.449999809265137,37441600.0,6.5687384605407715,7.854133462905883
2012-07-10,9.550000190734863,9.279999732971191,9.5,9.350000381469727,33516600.0,6.499228000640869,7.833442759513855
2012-07-11,9.380000114440918,9.260000228881836,9.329999923706055,9.329999923706055,32028700.0,6.485324382781982,7.810121421813965
2012-07-12,9.279999732971191,9.119999885559082,9.260000228881836,9.130000114440918,55111000.0,6.346303939819336,7.785340652465821
2012-07-13,9.319999694824219,9.140000343322754,9.15999984741211,9.270000457763672,30248300.0,6.44361686706543,7.763055648803711
2012-07-16,9.319999694824219,9.149999618530273,9.220000267028809,9.260000228881836,28838200.0,6.436668395996094,7.742431421279907
2012-07-17,9.350000381469727,9.119999885559082,9.279999732971191,9.34000015258789,29510000.0,6.492274761199951,7.721532731056214
2012-07-18,9.520000457763672,9.34000015258789,9.380000114440918,9.380000114440918,31010000.0,6.520079135894775,7.702088661193848
2012-07-19,9.5,9.329999923706055,9.449999809265137,9.350000381469727,33615000.0,6.499228000640869,7.681951622962952
2012-07-20,9.350000381469727,9.180000305175781,9.279999732971191,9.210000038146973,27968300.0,6.40191125869751,7.66118745803833
2012-07-23,9.210000038146973,9.050000190734863,9.079999923706055,9.170000076293945,33773800.0,6.374106407165527,7.639245538711548
2012-07-24,9.239999771118164,8.949999809265137,9.170000076293945,9.0600004196167,53519200.0,6.2976460456848145,7.614601101875305
2012-07-25,9.199999809265137,8.90999984741211,9.170000076293945,8.970000267028809,44338200.0,6.235086917877197,7.588915796279907
2012-07-26,9.109999656677246,8.829999923706055,9.050000190734863,8.960000038146973,51798900.0,6.228135585784912,7.564960446357727
2012-07-27,9.100000381469727,8.880000114440918,8.989999771118164,9.0,67986800.0,6.2559404373168945,7.543843960762024
2012-07-30,9.180000305175781,9.010000228881836,9.039999961853027,9.100000381469727,40958300.0,6.325449466705322,7.5223843955993654
2012-07-31,9.279999732971191,9.119999885559082,9.130000114440918,9.239999771118164,41360900.0,6.422765254974365,7.50037534236908
2012-08-01,9.420000076293945,8.989999771118164,9.289999961853027,9.039999961853027,65973000.0,6.317931175231934,7.47648745059967
2012-08-02,9.029999732971191,8.819999694824219,8.989999771118164,8.920000076293945,45326500.0,6.234066486358643,7.452799053192138
2012-08-03,9.149999618530273,8.960000038146973,9.020000457763672,9.09000015258789,38631400.0,6.35287618637085,7.42843005657196
2012-08-06,9.210000038146973,9.09000015258789,9.130000114440918,9.149999618530273,23819100.0,6.394807815551758,7.40323456287384
2012-08-07,9.390000343322754,9.180000305175781,9.180000305175781,9.3100004196167,43574500.0,6.506630897521973,7.3790189027786255
2012-08-08,9.380000114440918,9.239999771118164,9.25,9.350000381469727,22630300.0,6.534586429595947,7.357782030105591
2012-08-09,9.460000038146973,9.300000190734863,9.3100004196167,9.34000015258789,30909800.0,6.527597427368164,7.33564471244812
2012-08-10,9.359999656677246,9.229999542236328,9.300000190734863,9.350000381469727,19618800.0,6.534586429595947,7.3142001962661745
2012-08-13,9.420000076293945,9.25,9.350000381469727,9.399999618530273,21122000.0,6.5695319175720215,7.292897510528564
2012-08-14,9.65999984741211,9.420000076293945,9.449999809265137,9.4399995803833,21129500.0,6.5974860191345215,7.273604636192322
2012-08-15,9.539999961853027,9.40999984741211,9.4399995803833,9.489999771118164,21308300.0,6.6324310302734375,7.254661211967468
2012-08-16,9.670000076293945,9.489999771118164,9.5,9.59000015258789,34323700.0,6.702320575714111,7.235309324264526
2012-08-17,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,34533900.0,6.7302751541137695,7.217344341278076
2012-08-20,9.640000343322754,9.510000228881836,9.579999923706055,9.630000114440918,38923800.0,6.7302751541137695,7.199379358291626
2012-08-21,9.699999809265137,9.520000457763672,9.649999618530273,9.529999732971191,26281100.0,6.660384654998779,7.179469685554505
2012-08-22,9.5600004196167,9.399999618530273,9.5,9.489999771118164,26965500.0,6.6324310302734375,7.159418902397156
2012-08-23,9.539999961853027,9.420000076293945,9.449999809265137,9.449999809265137,23537700.0,6.6044769287109375,7.138119597434997
2012-08-24,9.520000457763672,9.40999984741211,9.420000076293945,9.489999771118164,19574600.0,6.6324310302734375,7.116961417198181
2012-08-27,9.520000457763672,9.380000114440918,9.510000228881836,9.390000343322754,22754200.0,6.562542915344238,7.09600410938263
2012-08-28,9.4399995803833,9.3100004196167,9.369999885559082,9.34000015258789,23084400.0,6.527597427368164,7.074974188804626
2012-08-29,9.399999618530273,9.289999961853027,9.329999923706055,9.319999694824219,26115700.0,6.513619422912598,7.055534749031067
2012-08-30,9.34000015258789,9.25,9.300000190734863,9.3100004196167,16459400.0,6.506630897521973,7.0390014600753785
2012-08-31,9.430000305175781,9.3100004196167,9.390000343322754,9.34000015258789,28029200.0,6.527597427368164,7.0218473196029665
2012-09-04,9.470000267028809,9.350000381469727,9.369999885559082,9.40999984741211,37965000.0,6.57651948928833,7.004075050354004
2012-09-05,9.619999885559082,9.390000343322754,9.449999809265137,9.569999694824219,40608800.0,6.688342094421387,6.988459167480468
2012-09-06,9.960000038146973,9.65999984741211,9.65999984741211,9.920000076293945,67996400.0,6.932953834533691,6.97556625366211
2012-09-07,10.229999542236328,9.930000305175781,9.949999809265137,10.140000343322754,60617000.0,7.08670711517334,6.964003210067749
2012-09-10,10.279999732971191,10.0600004196167,10.079999923706055,10.109999656677246,43381300.0,7.065740585327148,6.9530610179901124
2012-09-11,10.25,10.130000114440918,10.180000305175781,10.149999618530273,28165300.0,7.093697547912598,6.9432981586456295
2012-09-12,10.300000190734863,10.170000076293945,10.25,10.210000038146973,28046500.0,7.135629177093506,6.935684909820557
2012-09-13,10.380000114440918,10.119999885559082,10.199999809265137,10.34000015258789,50920200.0,7.226485729217529,6.929395470619202
2012-09-14,10.569999694824219,10.390000343322754,10.40999984741211,10.529999732971191,55934300.0,7.359272003173828,6.924157047271729
2012-09-17,10.420000076293945,10.260000228881836,10.270000457763672,10.390000343322754,31922200.0,7.261430263519287,6.915587038993835
2012-09-18,10.449999809265137,10.279999732971191,10.300000190734863,10.420000076293945,34937000.0,7.282397270202637,6.906257767677307
2012-09-19,10.65999984741211,10.449999809265137,10.489999771118164,10.59000015258789,42403000.0,7.40120792388916,6.899985280036926
2012-09-20,10.520000457763672,10.350000381469727,10.479999542236328,10.4399995803833,28755100.0,7.296374320983887,6.894541230201721
2012-09-21,10.539999961853027,10.359999656677246,10.529999732971191,10.399999618530273,35459800.0,7.268416881561279,6.889165153503418
2012-09-24,10.399999618530273,10.260000228881836,10.300000190734863,10.319999694824219,28557900.0,7.2125067710876465,6.884133620262146
2012-09-25,10.369999885559082,10.0600004196167,10.350000381469727,10.09000015258789,36866300.0,7.051761627197266,6.878745832443237
2012-09-26,10.119999885559082,9.859999656677246,9.979999542236328,10.010000228881836,44362600.0,6.995852470397949,6.87453670501709
2012-09-27,10.180000305175781,10.020000457763672,10.130000114440918,10.020000457763672,25740900.0,7.002841949462891,6.870466985702515
2012-09-28,10.0,9.8100004196167,9.989999771118164,9.859999656677246,44586300.0,6.891019344329834,6.865626606941223
2012-10-01,10.079999923706055,9.880000114440918,9.890000343322754,9.930000305175781,33445600.0,6.939940929412842,6.860719356536865
2012-10-02,10.050000190734863,9.710000038146973,10.010000228881836,9.789999961853027,63630000.0,6.842094898223877,6.854694600105286
2012-10-03,10.020000457763672,9.760000228881836,9.819999694824219,9.9399995803833,51023800.0,6.946931838989258,6.850621876716613
2012-10-04,10.149999618530273,9.960000038146973,10.0600004196167,10.109999656677246,46855500.0,7.065740585327148,6.849544496536255
2012-10-05,10.279999732971191,10.130000114440918,10.170000076293945,10.15999984741211,40693900.0,7.100684642791748,6.849998230934143
2012-10-08,10.119999885559082,9.989999771118164,10.0600004196167,10.050000190734863,25473900.0,7.023807525634766,6.849613699913025
2012-10-09,10.25,10.020000457763672,10.210000038146973,10.100000381469727,38235700.0,7.058753490447998,6.850621285438538
2012-10-10,10.119999885559082,9.949999809265137,10.119999885559082,9.979999542236328,33951600.0,6.974884986877441,6.850790185928345
2012-10-11,10.260000228881836,10.050000190734863,10.0600004196167,10.140000343322754,39328700.0,7.08670711517334,6.850756607055664
2012-10-12,10.25,10.09000015258789,10.140000343322754,10.119999885559082,24108500.0,7.072728633880615,6.850652737617493
2012-10-15,10.25,10.09000015258789,10.109999656677246,10.220000267028809,26466500.0,7.14261531829834,6.84971851348877
2012-10-16,10.319999694824219,10.220000267028809,10.260000228881836,10.300000190734863,32788400.0,7.198528289794922,6.848092231750488
2012-10-17,10.40999984741211,10.260000228881836,10.3100004196167,10.40999984741211,29346300.0,7.275406837463379,6.847165198326111
2012-10-18,10.569999694824219,10.329999923706055,10.359999656677246,10.430000305175781,44041700.0,7.289383888244629,6.844709720611572
2012-10-19,10.430000305175781,10.130000114440918,10.420000076293945,10.180000305175781,40493000.0,7.114663600921631,6.841758217811584
2012-10-22,10.239999771118164,10.029999732971191,10.140000343322754,10.170000076293945,39149700.0,7.107674598693848,6.839431939125061
2012-10-23,10.109999656677246,9.970000267028809,10.020000457763672,10.0,32476500.0,6.98886251449585,6.838976011276245
2012-10-24,10.289999961853027,10.010000228881836,10.079999923706055,10.170000076293945,49339800.0,7.107674598693848,6.840264258384704
2012-10-25,10.489999771118164,10.279999732971191,10.420000076293945,10.390000343322754,59290900.0,7.261430263519287,6.84204740524292
2012-10-26,10.420000076293945,10.220000267028809,10.350000381469727,10.359999656677246,43485500.0,7.2404632568359375,6.840979504585266
